Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,Total_Income,Income_to_Loan_Ratio,EMI,Risk_Category
LP002813,Female,Yes,1,Graduate,Yes,19484,0.0,600.0,360.0,1.0,Semiurban,1,19484.0,32.473333333333336,1.6666666666666667,Low Risk
LP002820,Male,Yes,0,Graduate,No,5923,2054.0,211.0,360.0,1.0,Rural,1,7977.0,37.80568720379147,0.5861111111111111,Low Risk
LP002821,Male,No,0,Not Graduate,Yes,5800,0.0,132.0,360.0,1.0,Semiurban,1,5800.0,43.93939393939394,0.36666666666666664,Low Risk
LP002832,Male,Yes,2,Graduate,No,8799,0.0,258.0,360.0,0.0,Urban,0,8799.0,34.104651162790695,0.7166666666666667,High Risk
LP002833,Male,Yes,0,Not Graduate,No,4467,0.0,120.0,360.0,1.0,Rural,1,4467.0,37.225,0.3333333333333333,Low Risk
LP002836,Male,No,0,Graduate,No,3333,0.0,70.0,360.0,1.0,Urban,1,3333.0,47.614285714285714,0.19444444444444445,Low Risk
LP002837,Male,Yes,3+,Graduate,No,3400,2500.0,123.0,360.0,0.0,Rural,0,5900.0,47.96747967479675,0.3416666666666667,High Risk
LP002840,Female,No,0,Graduate,No,2378,0.0,9.0,360.0,1.0,Urban,0,2378.0,264.22222222222223,0.025,Low Risk
LP002841,Male,Yes,0,Graduate,No,3166,2064.0,104.0,360.0,0.0,Urban,0,5230.0,50.28846153846154,0.28888888888888886,High Risk
LP002842,Male,Yes,1,Graduate,No,3417,1750.0,186.0,360.0,1.0,Urban,1,5167.0,27.77956989247312,0.5166666666666667,Low Risk
LP002847,Male,Yes,0,Graduate,No,5116,1451.0,165.0,360.0,0.0,Urban,0,6567.0,39.8,0.4583333333333333,High Risk
LP002855,Male,Yes,2,Graduate,No,16666,0.0,275.0,360.0,1.0,Urban,1,16666.0,60.60363636363636,0.7638888888888888,Low Risk
LP002862,Male,Yes,2,Not Graduate,No,6125,1625.0,187.0,480.0,1.0,Semiurban,0,7750.0,41.44385026737968,0.38958333333333334,Low Risk
LP002863,Male,Yes,3+,Graduate,No,6406,0.0,150.0,360.0,1.0,Semiurban,0,6406.0,42.70666666666666,0.4166666666666667,Low Risk
LP002868,Male,Yes,2,Graduate,No,3159,461.0,108.0,84.0,1.0,Urban,1,3620.0,33.51851851851852,1.2857142857142858,Low Risk
LP002872,Male,Yes,0,Graduate,No,3087,2210.0,136.0,360.0,0.0,Semiurban,0,5297.0,38.9485294117647,0.37777777777777777,High Risk
LP002874,Male,No,0,Graduate,No,3229,2739.0,110.0,360.0,1.0,Urban,1,5968.0,54.25454545454546,0.3055555555555556,Low Risk
LP002877,Male,Yes,1,Graduate,No,1782,2232.0,107.0,360.0,1.0,Rural,1,4014.0,37.51401869158879,0.2972222222222222,Low Risk
LP002888,Male,No,0,Graduate,No,3182,2917.0,161.0,360.0,1.0,Urban,1,6099.0,37.88198757763975,0.44722222222222224,Low Risk
LP002892,Male,Yes,2,Graduate,No,6540,0.0,205.0,360.0,1.0,Semiurban,1,6540.0,31.902439024390244,0.5694444444444444,Low Risk
LP002893,Male,No,0,Graduate,No,1836,33837.0,90.0,360.0,1.0,Urban,0,35673.0,396.3666666666667,0.25,Low Risk
LP002894,Female,Yes,0,Graduate,No,3166,0.0,36.0,360.0,1.0,Semiurban,1,3166.0,87.94444444444444,0.1,Low Risk
LP002898,Male,Yes,1,Graduate,No,1880,0.0,61.0,360.0,1.0,Rural,0,1880.0,30.81967213114754,0.16944444444444445,Low Risk
LP002911,Male,Yes,1,Graduate,No,2787,1917.0,146.0,360.0,0.0,Rural,0,4704.0,32.21917808219178,0.40555555555555556,High Risk
LP002912,Male,Yes,1,Graduate,No,4283,3000.0,172.0,84.0,1.0,Rural,0,7283.0,42.343023255813954,2.0476190476190474,Low Risk
LP002916,Male,Yes,0,Graduate,No,2297,1522.0,104.0,360.0,1.0,Urban,1,3819.0,36.72115384615385,0.28888888888888886,Low Risk
LP002917,Female,No,0,Not Graduate,No,2165,0.0,70.0,360.0,1.0,Semiurban,1,2165.0,30.928571428571427,0.19444444444444445,Low Risk
LP002925,Male,No,0,Graduate,No,4750,0.0,94.0,360.0,1.0,Semiurban,1,4750.0,50.53191489361702,0.2611111111111111,Low Risk
LP002926,Male,Yes,2,Graduate,Yes,2726,0.0,106.0,360.0,0.0,Semiurban,0,2726.0,25.71698113207547,0.29444444444444445,High Risk
LP002928,Male,Yes,0,Graduate,No,3000,3416.0,56.0,180.0,1.0,Semiurban,1,6416.0,114.57142857142857,0.3111111111111111,Low Risk
LP002931,Male,Yes,2,Graduate,Yes,6000,0.0,205.0,240.0,1.0,Semiurban,0,6000.0,29.26829268292683,0.8541666666666666,Low Risk
LP002933,Male,No,3+,Graduate,Yes,9357,0.0,292.0,360.0,1.0,Semiurban,1,9357.0,32.044520547945204,0.8111111111111111,Low Risk
LP002936,Male,Yes,0,Graduate,No,3859,3300.0,142.0,180.0,1.0,Rural,1,7159.0,50.41549295774648,0.7888888888888889,Low Risk
LP002938,Male,Yes,0,Graduate,Yes,16120,0.0,260.0,360.0,1.0,Urban,1,16120.0,62.0,0.7222222222222222,Low Risk
LP002940,Male,No,0,Not Graduate,No,3833,0.0,110.0,360.0,1.0,Rural,1,3833.0,34.845454545454544,0.3055555555555556,Low Risk
LP002941,Male,Yes,2,Not Graduate,Yes,6383,1000.0,187.0,360.0,1.0,Rural,0,7383.0,39.481283422459896,0.5194444444444445,Low Risk
LP002943,Male,No,0,Graduate,No,2987,0.0,88.0,360.0,0.0,Semiurban,0,2987.0,33.94318181818182,0.24444444444444444,High Risk
LP002945,Male,Yes,0,Graduate,Yes,9963,0.0,180.0,360.0,1.0,Rural,1,9963.0,55.35,0.5,Low Risk
LP002948,Male,Yes,2,Graduate,No,5780,0.0,192.0,360.0,1.0,Urban,1,5780.0,30.104166666666668,0.5333333333333333,Low Risk
LP002949,Female,No,3+,Graduate,No,416,41667.0,350.0,180.0,1.0,Urban,0,42083.0,120.23714285714286,1.9444444444444444,Low Risk
LP002950,Male,Yes,0,Not Graduate,No,2894,2792.0,155.0,360.0,1.0,Rural,1,5686.0,36.68387096774194,0.4305555555555556,Low Risk
LP002953,Male,Yes,3+,Graduate,No,5703,0.0,128.0,360.0,1.0,Urban,1,5703.0,44.5546875,0.35555555555555557,Low Risk
LP002958,Male,No,0,Graduate,No,3676,4301.0,172.0,360.0,1.0,Rural,1,7977.0,46.377906976744185,0.4777777777777778,Low Risk
LP002959,Female,Yes,1,Graduate,No,12000,0.0,496.0,360.0,1.0,Semiurban,1,12000.0,24.193548387096776,1.3777777777777778,Medium Risk
LP002960,Male,Yes,0,Not Graduate,No,2400,3800.0,128.0,180.0,1.0,Urban,0,6200.0,48.4375,0.7111111111111111,Low Risk
LP002961,Male,Yes,1,Graduate,No,3400,2500.0,173.0,360.0,1.0,Semiurban,1,5900.0,34.104046242774565,0.48055555555555557,Low Risk
LP002964,Male,Yes,2,Not Graduate,No,3987,1411.0,157.0,360.0,1.0,Rural,1,5398.0,34.382165605095544,0.4361111111111111,Low Risk
LP002974,Male,Yes,0,Graduate,No,3232,1950.0,108.0,360.0,1.0,Rural,1,5182.0,47.98148148148148,0.3,Low Risk
LP002978,Female,No,0,Graduate,No,2900,0.0,71.0,360.0,1.0,Rural,1,2900.0,40.84507042253521,0.19722222222222222,Low Risk
LP002979,Male,Yes,3+,Graduate,No,4106,0.0,40.0,180.0,1.0,Rural,1,4106.0,102.65,0.2222222222222222,Low Risk
LP002983,Male,Yes,1,Graduate,No,8072,240.0,253.0,360.0,1.0,Urban,1,8312.0,32.85375494071146,0.7027777777777777,Low Risk
LP002984,Male,Yes,2,Graduate,No,7583,0.0,187.0,360.0,1.0,Urban,1,7583.0,40.55080213903744,0.5194444444444445,Low Risk
LP002990,Female,No,0,Graduate,Yes,4583,0.0,133.0,360.0,0.0,Semiurban,0,4583.0,34.45864661654135,0.36944444444444446,High Risk
